Date,Course,Time,RaceCode,RaceType,SubType,Runners,Distance,Going,Class,Saddle,Draw,FormLine,Name,Age,Sex,Headgear,FirstGear,GearOn,CD,Gambled,BeatFav,LastRan,LastWon,RunsSince,HcapCount,Type,RunStyle,OR,Last_OR,HWM,LastWM,Form,Speed,Odds,OddsPos,DecOdds,MinOdds,MaxOdds,AvgOdds,Wins,Runs,HCrsWin,HCrsRun,HCrsStrk,HGngWin,HGngRun,HGngStrk,DistChange,HDisWin,HDisRun,HDisStrk,ClassChange,HClassWin,HClassRun,HClassStrk,HTotPrize,Trainer,TCrseWin,TCrseRun,TCrseStrk,TRTypeWin,TRTypeRun,TRTypeStrk,T14Win,T14Run,T14Strk,T30Win,T30Run,T30Strk,T60Win,T60Run,T60Strk,TJWin,TJRun,TJStrk,Jockey,JCrseWin,JCrseRun,JCrseStrk,JRTypeWin,JRTypeRun,JRTypeStrk,J14Win,J14Run,J14Strk,J30Win,J30Run,J30Strk,J60Win,J60Run,J60Strk,Owner,OCrseWin,OCrseRun,OCrseStrk,ORTypeWin,ORTypeRun,ORTypeStrk,O14Win,O14Run,O14Strk,O30Win,O30Run,O30Strk,O60Win,O60Run,O60Strk,Sire,SCrseWin,SCrseRun,SCrseStrk,SRTypeWin,SRTypeRun,SRTypeStrk,S14Win,S14Run,S14Strk,S30Win,S30Run,S30Strk,S60Win,S60Run,S60Strk,LastPerf,LastPerf_2,Fitness,Ability,Conditions,Vibes,Market,Rank,Travel,Shortlist,Tip,Position,Casualty,Status,RaceComment,WellHcap,FormRate,TForm,JForm
23/02/2020,WOLVERHAMPTON (A.W),02:00,AWF,OTHER,Awf,13,16,Standard To Slow,5,7,0,,Stokes (IRE),5,G,,N,,,,N,0,0,999,0,a debutant,Unknown,0,0,,0,0,0,28-Jan,8,29,17.5,48,25.62,0,0,0,0,0,0,0,0,SAME,0,0,0,SAME,0,0,0,0,Ben Pauling,0,0,0,0,1,0,1,5,20,2,30,6.67,5,81,6.17,10,94,10.64,David Bass,0,0,0,0,0,0,2,9,22.22,5,29,17.24,9,60,0,Mrs Sophie Pauling,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Califet (FR),0,0,0,29,235,12.34,2,7,28.57,6,19,31.58,7,35,20,0,0,3,3,2,3,3,8,,N,N,1,,Runner,,empty,empty,N,N
23/02/2020,WOLVERHAMPTON (A.W),02:00,AWF,OTHER,Awf,13,16,Standard To Slow,5,4,0,4-,Fox's Socks (FR),5,G,,N,,,,(BF),73,0,999,0,unexposed,Unknown,0,0,,0,0,0,10-Jan,4,11,8.4,15,10.37,0,1,0,0,0,0,0,0,SAME,0,0,0,SAME,0,0,0,0,Nicky Henderson,0,1,0,2,9,22.22,4,15,26.67,18,62,29.03,39,147,26.53,30,148,20.27,James Bowen,0,0,0,0,0,0,1,5,20,3,28,10.71,4,54,0,J Palmer-Brown,0,0,0,2,6,33.33,0,0,0,0,0,0,0,0,0,Crillon (FR),0,0,0,14,82,17.07,0,0,0,0,2,0,1,6,16.67,2,0,1,1,2,2,2,3,,N,N,2,,Runner,,empty,empty,H,N
23/02/2020,WOLVERHAMPTON (A.W),02:00,AWF,OTHER,Awf,13,16,Standard To Slow,5,6,0,3-,Onemorefortheroad,5,G,,N,,,,N,92,0,999,0,unexposed,Unknown,0,0,,0,0,0,16-Jan,7,17,5.3,23,10.88,0,1,0,0,0,0,0,0,SAME,0,0,0,SAME,0,0,0,0,Neil King,0,2,0,2,19,10.53,1,5,20,1,11,9.09,4,51,7.84,34,197,17.26,Bryony Frost,0,0,0,0,0,0,3,6,50,6,22,27.27,11,71,0,Miss Donna Wallis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yorgunnabelucky (USA),2,9,22.22,13,125,10.4,1,2,50,3,7,42.86,4,15,26.67,2,0,3,3,2,3,3,7,,N,N,3,,Runner,,empty,empty,N,H
23/02/2020,WOLVERHAMPTON (A.W),02:00,AWF,OTHER,Awf,13,16,Standard To Slow,5,2,0,Feb-57,Daranova (IRE),6,G,,N,,,,N,4,0,999,0,unexposed,Unknown,0,0,,0,0,0,16-Jan,6,17,16.5,180,57.12,0,3,0,0,0,0,0,0,SAME,0,0,0,SAME,0,0,0,0,David Loughnane,30,208,14.42,46,349,13.18,0,15,0,4,29,13.79,12,69,17.39,0,3,0,Paddy Brennan,0,0,0,0,0,0,1,13,7.69,8,43,18.6,14,87,0,Colin Moore,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,Arctic Cosmos (USA),0,0,0,5,96,5.21,0,3,0,0,5,0,0,15,0,3,2,2,3,2,3,2,5,,N,N,4,,Runner,,empty,empty,N,N
23/02/2020,WOLVERHAMPTON (A.W),02:00,AWF,OTHER,Awf,13,16,Standard To Slow,5,8,0,2,Surf Walk (IRE),5,G,,N,,,,N,47,0,999,0,unexposed,Unknown,0,0,,0,0,0,13-Aug,1,3,2.1,2.54,2.41,0,1,0,0,0,0,1,0,SAME,0,0,0,SAME,0,0,0,0,Nicky Henderson,0,1,0,2,9,22.22,4,15,26.67,18,62,29.03,39,147,26.53,36,172,20.93,Jeremiah McGrath,0,0,0,0,0,0,1,5,20,4,22,18.18,7,48,0,A Speelman & M Speelman,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,Born To Sea (IRE),4,57,7.02,99,1185,8.35,2,10,20,3,26,11.54,6,62,9.68,1,0,1,1,2,1,2,1,,N,Y,5,,Runner,,empty,empty,H,N
23/02/2020,WOLVERHAMPTON (A.W),02:00,AWF,OTHER,Awf,13,16,Standard To Slow,5,3,0,94-4,Ferry All (FR),5,G,,N,,,,N,44,0,999,0,unexposed,Midfield,0,0,,0,0,0,25-Jan,9,26,17.5,40,24.49,0,3,0,0,0,0,0,0,SAME,0,0,0,SAME,0,0,0,0,Brian Ellison,4,50,8,23,259,8.88,0,6,0,4,21,19.05,6,48,12.5,20,53,37.74,Brian Hughes,0,0,0,0,0,0,3,24,12.5,14,78,17.95,29,168,25,Phil & Julie Martin,0,0,0,2,4,50,0,0,0,1,6,16.67,3,12,25,No Risk At All (FR),0,0,0,38,230,16.52,1,4,25,2,13,15.38,7,30,23.33,2,2,3,3,2,3,3,8,,N,N,6,,Runner,,empty,empty,N,N
23/02/2020,WOLVERHAMPTON (A.W),02:00,AWF,OTHER,Awf,13,16,Standard To Slow,5,12,0,83-0,The Furrows End,4,G,h,Y,,,,N,15,0,999,0,unexposed,Rear,0,0,,0,0,0,80/1,11,81,25,160,62.06,0,3,0,0,0,0,0,0,SAME,0,0,0,SAME,0,0,0,0,Ed de Giles,1,41,2.44,12,170,7.06,2,3,66.67,2,8,25,2,15,13.33,0,5,0,Ben Poste,0,0,0,0,0,0,2,8,25,2,27,7.41,3,54,0,Sharron & Robert Colvin,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,Proclamation (IRE),0,4,0,10,128,7.81,0,1,0,0,3,0,0,8,0,3,2,3,3,2,3,3,8,,N,N,7,,Runner,,empty,empty,N,N
23/02/2020,WOLVERHAMPTON (A.W),02:00,AWF,OTHER,Awf,13,16,Standard To Slow,5,10,0,,Merry Yarn (IRE),4,G,h,Y,,,,N,0,0,999,0,a debutant,Unknown,0,0,,0,0,0,04-Jan,2,5,5,12.5,10.31,0,0,0,0,0,0,0,0,SAME,0,0,0,SAME,0,0,0,0,Alan King,10,63,15.87,32,229,13.97,3,6,50,4,37,10.81,9,85,10.59,0,18,0,Alexander Thorne,0,0,0,0,0,0,0,0,0,0,7,0,2,19,100,Merry Fox Stud Limited,2,13,15.38,8,53,15.09,0,0,0,0,0,0,1,1,100,Galileo (IRE),4,46,8.7,329,2355,13.97,1,9,11.11,1,27,3.7,3,60,5,0,0,1,1,2,2,1,2,,N,N,8,,Runner,,empty,empty,H,N
23/02/2020,WOLVERHAMPTON (A.W),02:00,AWF,OTHER,Awf,13,16,Standard To Slow,5,13,0,,Annie Moore (IRE),4,F,h,Y,,,,N,0,0,999,0,a debutant,Unknown,0,0,,0,0,0,100/1,12,101,46,150,60.34,0,0,0,0,0,0,0,0,SAME,0,0,0,SAME,0,0,0,0,Mark Loughnane,19,209,9.09,33,419,7.88,0,7,0,2,29,6.9,4,63,6.35,2,14,14.29,Dougie Costello,8,127,6.3,30,442,6.79,4,16,25,5,38,13.16,5,64,0,Mrs C Loughnane,0,31,0,1,51,1.96,0,3,0,0,6,0,0,9,0,Ocovango (GB),0,0,0,2,4,50,0,0,0,0,1,0,0,1,0,0,0,3,3,2,3,3,8,,N,N,9,,Runner,,empty,empty,N,H
23/02/2020,WOLVERHAMPTON (A.W),02:00,AWF,OTHER,Awf,13,16,Standard To Slow,5,9,0,2,Li'l Sebastian,4,G,,N,,,,N,34,0,999,0,unexposed,Unknown,0,0,,0,0,0,14-Jan,5,15,9.6,20,13.13,0,1,0,0,0,0,0,0,SAME,0,0,0,SAME,0,0,0,0,Donald McCain,2,19,10.53,3,33,9.09,1,11,9.09,7,50,14,10,108,9.26,12,142,8.45,Lorcan Murtagh,0,0,0,0,0,0,0,7,0,1,21,4.76,4,44,0,Tim & Miranda Johnson,0,3,0,1,11,9.09,0,0,0,0,3,0,0,9,0,Aussie Rules (USA),2,44,4.55,65,610,10.66,0,4,0,1,13,7.69,1,30,3.33,1,0,2,3,2,3,3,6,,N,N,10,,Runner,,empty,empty,N,N
